   1.0     0.0060
   2.0     0.0180
   3.0     0.0300
   4.0     0.0420
   5.0     0.0540
   6.0     0.0660
   7.0     0.0780
   8.0     0.0900
   9.0     0.1020
  10.0     0.1140
  11.0     0.1260
  12.0     0.1380
  13.0     0.1500
  14.0     0.1620
  15.0     0.1740
  16.0     0.1860
  17.0     0.1980
  18.0     0.2100
  19.0     0.4020
  20.0     0.4260
  21.0     0.4500
  22.0     0.4740
  23.0     0.4980
  24.0     0.5220
  25.0     0.5460
  26.0     0.5700
  27.0     0.5940
  28.0     0.6180
  29.0     0.6420
  30.0     0.6660
  31.0     0.6900
  32.0     0.7140
  33.0     0.7380
  34.0     0.7620
  35.0     0.7860
  36.0     0.8100
  37.0     0.8340
  38.0     0.8580
  39.0     0.8820
  40.0     0.9060
  41.0     0.9300
  42.0     0.9540
  43.0     0.9780
  44.0     1.0020
  45.0     1.0260
  46.0     1.0500
  47.0     1.0740
  48.0     1.0980
  49.0     1.1220
  50.0     1.1460
  51.0     1.1700
  52.0     1.2060
  53.0     1.2180
  54.0     1.2300
  55.0     1.2420
  56.0     1.2540
  57.0     1.2660
  58.0     1.2780
  59.0     1.2900
  60.0     1.3020
  61.0     1.3140
  62.0     1.4820
  63.0     1.4940
  64.0     1.5060
  65.0     1.5180
  66.0     1.5300
  67.0     1.5420
  68.0     1.5540
  69.0     1.5660
  70.0     1.5780
  71.0     1.5900
  72.0     1.6020
  73.0     1.8300
  74.0     1.8420
  75.0     1.8540
  76.0     1.8660
  77.0     1.8780
  78.0     1.8900
  79.0     1.9020
  80.0     1.9140
  81.0     1.9260
  82.0     1.9380
  83.0     1.9500
  84.0     1.9740
  85.0     1.9980
  86.0     2.0220
  87.0     2.0460
  88.0     2.0700
  89.0     2.0940
  90.0     2.1180
  91.0     2.1420
  92.0     2.1660
  93.0     2.1900
  94.0     2.2140
  95.0     2.2380
  96.0     2.2620
  97.0     2.2860
  98.0     2.3100
  99.0     2.3340
 100.0     2.3580
 101.0     2.3820
 102.0     2.4060
 103.0     2.4300
 104.0     2.4540
 105.0     2.4780
 106.0     2.5020
 107.0     2.5260
 108.0     2.5500
 109.0     2.5740
 110.0     2.5980
 111.0     2.6220
 112.0     2.6460
 113.0     2.6700
 114.0     2.6820
 115.0     2.6940
 116.0     2.7060
 117.0     2.7180
 118.0     2.7300
 119.0     2.7420
 120.0     2.7540
 121.0     2.7660
 122.0     2.7780
 123.0     2.9820
 124.0     2.9940
 125.0     3.0060
 126.0     3.0180
 127.0     3.0300
 128.0     3.0420
 129.0     3.0540
 130.0     3.0660
 131.0     0.0000
 132.0     0.0000
 133.0     0.0000
 134.0     0.0000
 135.0     0.0000
 136.0     3.4420
 137.0     3.4580
 138.0     3.4740
 139.0     3.4900
 140.0     3.5060
 141.0     3.5700
 142.0     3.5860
 143.0     3.6020
 144.0     3.6180
 145.0     3.6340
 146.0     3.6500
 147.0     3.6660
 148.0     3.6820
 149.0     3.6980
 150.0     3.7220
 151.0     3.7460
 152.0     3.7700
 153.0     3.7940
 154.0     3.8180
 155.0     3.8420
 156.0     3.8660
 157.0     3.8900
 158.0     3.9140
 159.0     3.9380
 160.0     3.9620
 161.0     3.9860
 162.0     4.0100
 163.0     4.0340
 164.0     4.0580
 165.0     4.0820
 166.0     4.1060
 167.0     4.1300
 168.0     4.1540
 169.0     4.1780
 170.0     4.2020
 171.0     4.2180
 172.0     4.2340
 173.0     4.2500
 174.0     4.2660
 175.0     4.2820
 176.0     4.2980
 177.0     4.3140
 178.0     4.3300
 179.0     4.3460
 180.0     4.5220
 181.0     4.5380
 182.0     4.5540
 183.0     4.5700
 184.0     4.5860
 185.0     4.6020
 186.0     4.6180
 187.0     4.6340
 188.0     4.6500
 189.0     4.6660
 190.0     4.6820
 191.0     4.7060
 192.0     4.7300
 193.0     4.7540
 194.0     4.7780
 195.0     4.8020
 196.0     4.8260
 197.0     4.8500
 198.0     4.8740
 199.0     4.8980
 200.0     4.9220
 201.0     4.9460
 202.0     4.9700
 203.0     4.9940
 204.0     5.0180
 205.0     5.0420
 206.0     5.0660
 207.0     5.0900
 208.0     5.1140
 209.0     5.1380
 210.0     5.1620
 211.0     5.1860
 212.0     5.2100
 213.0     5.2260
 214.0     5.2420
 215.0     5.2580
 216.0     5.2740
 217.0     5.2900
 218.0     5.3060
 219.0     5.3220
 220.0     5.3380
 221.0     5.3540
 222.0     5.3700
 223.0     5.3860
 224.0     5.4020
 225.0     5.5940
 226.0     5.6100
 227.0     5.6260
 228.0     5.6420
 229.0     5.6580
 230.0     5.6740
 231.0     5.6900
 232.0     5.7060
 233.0     5.7220
 234.0     5.7380
 235.0     5.7620
 236.0     5.7860
 237.0     5.8100
 238.0     5.8340
 239.0     5.8580
 240.0     5.8820
 241.0     5.9060
 242.0     5.9300
 243.0     5.9540
 244.0     5.9780
 245.0     6.0020
 246.0     6.0260
 247.0     6.0500
 248.0     6.0740
 249.0     6.0980
 250.0     6.1220
 251.0     6.1460
 252.0     6.1700
 253.0     6.1940
 254.0     6.2180
 255.0     6.2340
 256.0     6.2500
 257.0     6.2660
 258.0     6.2820
 259.0     6.2980
 260.0     6.3140
 261.0     6.3300
 262.0     6.3460
 263.0     6.3620
 264.0     6.3780
 265.0     6.3940
 266.0     6.4100
 267.0     6.4260
 268.0     6.4420
 269.0     6.4580
 270.0     6.4740
 271.0     6.4900
 272.0     6.5060
