2082  6.45067  6.61800 
2108  6.62609  7.01516 
2098  6.59923  6.70095 
2133  6.38172  6.65246 
2112  5.50354  6.15526 
2145  6.42980  6.89550 
2155  6.25402  6.49273 
2128  6.64371  6.99664 
2146  6.11624  6.55544 
2125  6.71823  7.04273 
2153  6.70485  6.59250 
2141  6.22720  6.50896 
2119  6.45175  6.76179 
2125  5.94303  6.09921 
2159  6.35873  6.42180 
2178  5.77253  6.63094 
2146  6.51958  7.02552 
2143  6.90003  6.90330 
2122  6.78805  7.06216 
2130  6.19041  6.64187 
2121  5.92510  6.15822 
2129  6.14013  6.57038 
2121  6.09271  6.37050 
2119  6.14962  6.42434 
2112  6.14963  6.44535 
2127  6.35853  6.79721 
2151  5.83485  6.06079 
2142  5.36321  5.99303 
2117  5.99622  6.32771 
2147  5.46596  6.03475 
2141  5.62750  6.04564 
2143  5.75034  6.05522 
2108  5.35548  6.10110 
2106  6.08218  6.45254 
2142  5.86526  6.21614 
2119  5.87978  6.16636 
2150  5.39694  5.97426 
2186  6.40363  6.50630 
2145  5.27501  6.15689 
2127  6.23346  6.20391 
2121  5.87373  6.21368 
2137  6.17368  6.74914 
2132  5.86241  5.85976 
2138  6.27500  6.27579 
2131  5.76827  6.01202 
2127  5.40716  5.77873 
2113  5.81270  6.20350 
2148  6.41852  6.83906 
2168  6.19537  6.44334 
2189  6.05847  6.29881 
2149  6.39010  6.59607 
2179  5.57860  5.99601 
2162  6.13237  6.25198 
2146  5.48257  5.83175 
2153  6.32915  6.20974 
2135  5.71314  5.87972 
2128  6.44130  6.26025 
2123  6.71388  6.43794 
2133  5.94398  6.12921 
2148  5.90402  6.23029 
2184  5.63050  5.88500 
2139  5.98272  6.24870 
2142  5.85311  6.15270 
2132  5.87233  5.97849 
2141  5.91365  6.05141 
2164  5.97822  6.10189 
2133  6.79076  6.78877 
2153  5.16291  5.68088 
2132  6.15509  6.28246 
2144  5.75197  6.08450 
2136  6.20626  6.53554 
2157  6.52935  6.18506 
2121  5.69460  6.15069 
2160  5.92357  6.17826 
2158  6.29689  6.25775 
2118  5.62065  5.94604 
2132  5.57491  6.12468 
2149  5.93815  6.34021 
2136  6.25783  6.41057 
2134  5.80267  5.96616 
2146  5.99214  6.53937 
2152  5.88500  6.16262 
2131  5.67369  6.05629 
2167  5.78683  5.94325 
2174  5.57360  6.01557 
2166  6.02351  6.30280 
2170  5.64515  6.23675 
2148  6.31227  6.59415 
2165  6.33519  6.52719 
2120  5.44218  6.02578 
2147  5.90495  6.41009 
2161  6.19458  6.48898 
2185  6.00518  6.11420 
2134  6.09793  6.45711 
